lat,lon,frp,confidence,date
-34.04863,147.99207,330.2,100,2026-04-17
-16.84117,126.50272,12.3,56,2026-03-31
-28.25966,148.59273,4.8,52,2026-04-08
-18.41109,124.52705,27.0,100,2026-04-02
-15.95404,125.7231,11.6,61,2026-04-15
-25.22426,151.04218,4.5,52,2026-04-18
-17.29999,124.54797,187.1,81,2026-04-30
-28.58559,150.10884,8.1,57,2026-04-21
-33.831,120.74598,14.3,56,2026-03-03
-15.39917,125.81583,81.3,83,2026-04-25
-14.57002,130.49315,16.4,61,2026-06-01
-17.34569,124.02775,100.9,100,2026-04-26
-14.28027,133.12587,34.3,74,2026-05-28
-17.19831,128.41078,16.4,72,2026-05-03
-15.29201,125.36726,13.3,53,2026-04-29
-33.04234,147.02811,20.7,75,2026-04-08
-16.3442,128.54926,5.1,61,2026-04-09
-15.42217,125.51505,90.3,67,2026-04-17
-34.03827,149.7655,139.3,97,2026-05-15
-16.36499,127.62078,5.7,60,2026-04-09
-11.7428,130.86192,9.8,60,2026-04-04
-15.67069,125.0062,220.3,100,2026-04-28
-30.67201,115.55313,11.4,66,2026-04-07
-15.2561,125.8021,53.7,53,2026-04-16
-32.17851,117.66312,63.0,78,2026-04-08
-26.66491,147.03412,13.3,57,2026-05-10
-16.3422,125.22118,12.6,74,2026-04-26
-13.02475,142.67892,67.2,93,2026-06-04
-16.6532,126.32759,155.0,100,2026-04-13
-15.12743,125.80974,47.2,80,2026-06-03
-18.29965,144.52385,65.6,91,2026-03-26
-17.36837,137.78432,17.1,79,2026-05-28
-15.85628,125.14864,75.3,79,2026-06-02
-33.56586,147.31444,16.1,77,2026-04-16
-31.01805,116.0396,11.0,67,2026-04-25
-16.4091,127.18533,31.9,58,2026-05-31
-34.93173,147.33749,17.9,75,2026-04-21
-15.32044,130.14409,131.3,87,2026-05-10
-13.27201,142.57266,6.6,58,2026-06-02
-17.57515,122.90307,57.0,92,2026-04-29
-20.12381,128.97649,13.6,75,2026-05-06
-15.431,125.49574,7.1,62,2026-04-17
-19.09996,134.22995,24.7,58,2026-04-29
-15.9385,127.41289,8.4,67,2026-04-23
-16.89112,125.06171,10.3,88,2026-04-09
-15.99859,124.99112,12.1,73,2026-04-26
-18.46894,137.58424,18.5,61,2026-04-14
-15.00722,126.92932,33.0,88,2026-06-01
-15.31097,127.34386,56.2,68,2026-04-25
-32.87968,147.07961,29.7,84,2026-04-14
-17.59796,122.79025,51.1,76,2026-05-15
-14.64747,129.78683,54.4,76,2026-04-22
-18.57389,145.45586,6.2,57,2026-06-04
-19.82771,138.53571,17.8,59,2026-03-21
-18.70895,124.41635,19.1,78,2026-04-17
-32.48173,116.51424,94.7,100,2026-04-04
-13.2444,130.76984,13.1,71,2026-05-31
-33.66352,148.02242,135.4,85,2026-04-28
-16.02432,134.74763,36.8,53,2026-04-14
-15.92998,125.00094,56.7,82,2026-04-28
-14.46764,125.17773,51.1,79,2026-04-29
-21.52422,144.96623,24.5,76,2026-04-14
-29.23503,150.51106,22.1,83,2026-04-13
-13.71557,132.30011,11.8,50,2026-04-28
-31.3381,117.01897,9.0,68,2026-04-14
-15.74109,131.47809,6.3,65,2026-04-10
-15.72599,126.01931,31.5,68,2026-05-04
-13.24613,142.77815,27.4,100,2026-05-25
-13.2427,130.78334,10.6,63,2026-05-31
-34.09542,135.53053,52.4,100,2026-03-30
-16.66293,128.15817,31.5,86,2026-04-15
-14.61495,131.57486,18.5,60,2026-05-13
-13.98347,132.41209,24.1,80,2026-05-16
-19.11675,128.46489,111.5,99,2026-04-13
-36.7226,141.68718,34.2,89,2026-04-17
-13.51616,132.43826,8.1,60,2026-05-29
-14.36664,126.08452,5.6,65,2026-06-01
-17.54673,122.63245,11.2,65,2026-04-29
-17.5546,127.78938,47.4,59,2026-04-30
-17.60242,122.61475,66.6,95,2026-04-29
-37.27003,145.94165,8.8,64,2026-04-23
-26.69753,147.71573,33.1,65,2026-03-25
-13.94169,126.90055,176.0,79,2026-04-17
-16.97118,144.88255,42.6,92,2026-05-12
-16.2814,127.68871,13.6,50,2026-04-27
-14.48493,142.61172,26.5,70,2026-06-04
-14.12182,129.65472,28.4,58,2026-05-13
-37.12724,141.97797,7.2,67,2026-04-27
-30.47973,116.60268,85.5,86,2026-03-16
-29.6651,116.17389,12.3,75,2026-04-22
-16.50277,128.05112,19.8,78,2026-04-15
-19.13269,128.60698,9.6,64,2026-05-09
-34.65905,116.12714,18.5,53,2026-05-13
-14.85633,143.94084,7.7,56,2026-06-02
-31.08634,146.63644,19.3,79,2026-04-16
-29.86236,152.85994,4.7,50,2026-05-09
-15.50778,126.15075,67.5,83,2026-05-04
-36.31562,146.11124,18.5,71,2026-04-08
-14.13136,132.31038,11.1,68,2026-04-15
-32.08781,146.96495,46.2,78,2026-04-17
-31.0425,146.17194,24.3,83,2026-03-01
-14.99918,130.00583,26.1,51,2026-05-13
-18.09017,129.7549,16.0,74,2026-04-14
-16.06939,125.00867,52.3,85,2026-04-15
-17.97108,124.14915,12.2,72,2026-04-25
-17.0054,127.95265,55.1,93,2026-04-15
-28.87388,148.63646,121.4,94,2026-04-08
-13.27648,142.63669,21.9,78,2026-06-04
-15.53135,126.57437,5.6,51,2026-04-29
-18.46416,126.30266,11.3,92,2026-04-02
-22.78986,136.1322,12.9,62,2026-04-25
-29.20578,150.86018,10.1,72,2026-04-13
-16.13356,135.57121,18.0,72,2026-06-03
-17.50165,127.71835,58.0,91,2026-04-13
-13.48987,130.79088,36.3,90,2026-05-21
-16.00259,125.81367,13.4,50,2026-04-13
-35.79291,146.44923,8.2,65,2026-04-29
-15.50339,141.56245,16.4,81,2026-05-12
-31.3914,147.72273,11.7,62,2026-04-03
-17.49575,122.31034,15.8,77,2026-05-04
-16.07461,134.70502,58.8,78,2026-04-15
-15.9087,125.03885,71.6,98,2026-04-26
-31.35194,147.85786,28.8,58,2026-03-15
-36.72902,142.82098,43.1,92,2026-04-04
-13.81489,132.22981,20.6,66,2026-05-11
-16.01429,132.04443,73.8,96,2026-04-15
-33.00001,117.85241,9.6,69,2026-05-05
-18.14462,125.41145,215.9,100,2026-04-16
-14.51091,132.75592,24.7,63,2026-05-28
-14.55737,131.00085,11.7,67,2026-05-26
-11.41204,130.56967,5.1,51,2026-06-03
-13.87335,142.05084,28.8,56,2026-06-04
-18.80656,121.85781,64.7,85,2026-05-06
-30.91973,116.34416,66.6,83,2026-04-15
-15.29592,127.28391,6.9,56,2026-04-05
-15.6626,126.69907,11.2,72,2026-06-01
-16.14586,134.91531,16.8,75,2026-04-14
-36.41676,141.02513,9.2,60,2026-04-15
-31.31614,146.67017,66.1,67,2026-04-15
-34.58504,146.12436,16.6,76,2026-04-16
-19.97644,138.64967,13.8,79,2026-04-26
-34.71072,146.79379,8.0,64,2026-05-15
-21.71986,119.78903,16.5,100,2026-03-01
-30.8527,116.44704,414.1,100,2026-05-12
-26.76785,146.17004,33.8,91,2026-04-22
-29.67377,149.79227,44.2,50,2026-03-10
-17.42744,122.20554,15.0,55,2026-05-13
-25.89597,147.97963,32.0,87,2026-03-26
-30.9713,116.34074,418.7,100,2026-04-11
-29.70759,152.52745,8.5,68,2026-04-18
-14.64405,126.44762,55.6,71,2026-05-31
-15.14729,143.16173,22.8,78,2026-06-04
-37.56925,143.35922,90.3,99,2026-04-04
-17.9091,124.86372,15.5,76,2026-05-01
-33.91041,117.01105,22.4,79,2026-04-12
-19.05018,128.38637,23.4,83,2026-04-14
-15.53655,127.22955,27.5,78,2026-04-27
-17.48707,125.00163,341.4,94,2026-05-13
-13.28507,133.00581,9.9,54,2026-05-26
-31.56523,152.03711,4.4,55,2026-04-10
-33.41625,150.80128,18.7,80,2026-04-26
-22.14693,122.47808,27.5,82,2026-05-27
-36.15486,145.84171,35.0,88,2026-04-27
-21.19373,136.53513,14.2,58,2026-04-24
-15.49124,130.00018,254.5,98,2026-05-09
-34.30383,147.4662,38.7,84,2026-04-08
-35.90514,137.05933,13.0,70,2026-05-29
-34.19593,148.28297,10.9,62,2026-04-13
-16.817,124.84518,68.4,83,2026-04-24
-16.8638,125.08067,22.0,54,2026-04-10
-19.07762,143.33896,51.0,85,2026-04-09
-19.88979,122.32426,10.7,70,2026-05-09
-16.62358,126.84291,104.8,95,2026-04-21
-30.71303,147.75824,8.7,63,2026-04-06
-30.10638,116.11163,55.0,72,2026-03-18
-21.00476,137.27052,116.3,100,2026-03-30
-13.20115,131.40013,51.0,89,2026-05-11
-20.01691,121.68035,21.9,61,2026-06-04
-17.79849,126.46252,278.6,96,2026-04-24
-32.08463,146.96762,32.7,88,2026-03-11
-27.88591,148.71637,40.2,100,2026-03-13
-35.52802,145.06471,36.6,83,2026-04-16
-15.47304,130.10892,17.9,63,2026-05-13
-29.98412,116.40379,8.7,60,2026-04-18
-11.44824,132.11913,80.1,98,2026-06-03
-16.97417,126.7007,197.8,100,2026-04-13
-21.85076,144.54942,12.8,62,2026-04-09
-18.87757,124.78627,11.1,55,2026-03-18
-14.4679,144.54492,11.0,70,2026-05-22
-28.86902,115.70211,20.4,80,2026-03-16
-15.23654,125.99707,70.4,71,2026-04-24
-14.15281,132.56548,29.0,82,2026-05-29
-17.40222,128.79507,31.2,63,2026-05-05
-15.16031,133.62793,9.3,55,2026-05-05
-16.34082,125.05785,34.1,90,2026-04-13
-31.67868,117.39529,14.5,58,2026-04-09
-16.06534,125.87111,10.6,59,2026-04-15
-35.05614,147.26758,26.9,73,2026-04-26
-15.87573,124.8883,4.9,57,2026-05-01
-33.33992,117.40421,4.8,57,2026-05-05
-35.88345,146.69585,19.0,74,2026-04-08
-31.68387,145.47632,7.3,62,2026-04-27
-14.40308,144.5498,70.3,96,2026-05-22
-31.61975,116.32938,11.4,73,2026-05-10
-18.82398,122.04981,22.0,66,2026-05-15
-31.57964,148.8745,57.2,100,2026-04-02
-15.2658,125.79333,117.4,91,2026-04-16
-18.2125,124.54401,10.2,68,2026-04-14
-16.57685,126.64471,15.4,77,2026-04-24
-19.86946,128.34171,9.6,65,2026-05-06
-15.51635,126.16808,40.3,73,2026-05-04
-14.69217,127.08475,25.3,81,2026-05-14
-13.94332,132.21867,12.7,53,2026-05-14
-18.84349,123.76416,25.4,66,2026-04-15
-37.36501,143.55945,4.2,55,2026-04-27
-30.11761,149.90399,95.2,81,2026-05-11
-14.72396,130.33945,7.5,57,2026-04-15
-33.85534,149.46999,94.6,83,2026-05-14
-41.64075,146.90875,20.3,79,2026-04-28
-13.28428,142.90659,22.1,80,2026-06-02
-16.06331,144.7942,10.9,63,2026-05-30
-19.46757,143.99976,49.8,87,2026-04-08
-14.20249,130.37917,24.2,78,2026-05-13
-18.07625,127.76216,45.0,91,2026-04-28
-31.89352,116.27198,65.4,64,2026-04-08
-13.91036,142.17734,35.3,65,2026-06-04
-17.2614,122.52234,18.1,50,2026-05-28
-14.14585,129.86855,90.7,100,2026-05-29
-35.71995,144.54602,92.4,81,2026-05-14
-11.72912,130.97818,47.9,68,2026-05-28
-32.27536,149.19823,56.6,88,2026-03-31
-21.50946,148.83286,11.1,67,2026-06-01
-18.25172,145.52365,7.7,66,2026-06-04
-16.24425,131.98073,8.3,70,2026-05-05
-15.87349,128.07237,19.6,81,2026-04-04
-17.74183,124.15231,8.6,74,2026-04-22
-36.42869,145.57568,15.4,70,2026-03-30
-16.01219,124.92462,96.7,93,2026-04-15
-15.52948,130.52061,14.2,70,2026-05-11
-13.19427,130.83484,65.1,82,2026-05-22
-31.44536,116.68204,5.5,61,2026-04-22
-33.23172,117.66692,34.9,76,2026-04-16
-13.70942,143.12975,27.4,82,2026-06-04
-29.42194,115.67235,80.1,67,2026-04-13
-21.47241,140.65776,40.6,84,2026-03-18
-14.94598,130.5817,138.4,100,2026-05-11
-36.35462,145.79802,21.4,83,2026-04-24
-15.42381,125.83853,10.7,89,2026-04-17
-25.22896,148.97623,17.4,69,2026-04-16
-18.88378,123.87378,15.3,74,2026-04-22
-21.79163,124.88522,17.8,74,2026-05-30
-11.3714,132.0815,173.8,100,2026-06-03
-37.90517,143.2074,430.8,91,2026-03-18
-19.22781,128.91188,15.7,77,2026-05-06
-37.82457,142.78696,37.2,88,2026-04-30
-32.79254,117.77145,14.9,68,2026-04-11
-18.50858,128.12326,20.5,75,2026-04-20
-31.98671,116.73842,7.2,67,2026-04-17
-14.36022,132.79459,7.4,62,2026-06-03
-16.08208,125.94357,19.0,50,2026-04-15
-31.27723,117.25603,30.6,80,2026-04-25
-29.75381,152.56303,15.9,80,2026-04-13
-14.04397,131.8291,45.6,78,2026-05-07
-15.36455,133.2653,32.0,84,2026-05-05
-17.98323,128.31511,26.7,53,2026-04-20
-12.19485,132.5614,9.2,61,2026-06-03
-13.21301,131.39001,23.4,57,2026-05-11
-14.21867,129.94279,16.4,76,2026-06-03
-29.26751,148.30696,13.1,70,2026-06-02
-28.65295,148.50909,8.0,58,2026-06-02
-17.09919,136.48535,4.5,52,2026-05-07
-31.17569,146.88818,11.1,57,2026-04-23
-17.03176,145.29422,10.4,66,2026-04-08
-30.06746,148.61111,11.9,67,2026-04-21
-16.41373,125.60302,9.3,66,2026-04-26
-17.82804,123.86683,75.2,87,2026-04-28
-15.46623,125.17757,4.1,73,2026-05-02
-29.36526,149.1384,6.9,59,2026-04-24
-12.68946,133.41722,7.3,60,2026-05-21
-21.07115,148.03386,37.9,89,2026-04-03
-33.77172,116.27036,297.6,100,2026-05-08
-14.53161,131.56502,18.8,52,2026-05-27
-34.48497,148.55177,13.9,74,2026-04-01
-16.15654,124.61267,5.8,64,2026-05-06
-15.37124,133.28932,57.9,92,2026-05-05
-12.97356,130.77968,11.6,56,2026-05-05
-31.67463,117.12748,28.4,80,2026-04-25
-42.24202,146.84825,22.8,69,2026-04-21
-16.85534,126.24122,7.6,65,2026-04-14
-14.45581,129.96333,16.7,63,2026-04-15
-32.82513,148.14964,7.4,56,2026-05-09
-17.19411,124.93707,139.3,79,2026-04-30
-18.74553,121.87691,106.0,100,2026-05-07
-42.42382,147.42963,39.9,76,2026-05-22
-18.58747,124.02995,154.5,95,2026-04-15
-32.90052,116.24181,30.3,87,2026-04-17
-38.02089,143.13129,7.9,62,2026-04-25
-16.02137,125.71973,6.7,61,2026-04-18
-16.69639,128.02214,56.7,66,2026-05-13
-17.52972,132.834,40.1,89,2026-04-30
-16.10168,125.1254,25.6,51,2026-04-15
-33.30019,116.38436,559.2,86,2026-05-09
-28.10609,152.49748,28.2,88,2026-04-20
-16.88518,132.85892,19.3,70,2026-05-06
-41.12332,144.77693,112.4,81,2026-04-21
-20.48416,134.20158,124.8,72,2026-03-08
-31.87939,117.02369,11.1,65,2026-05-13
-18.05212,129.74927,59.0,87,2026-04-12
-15.17056,141.80789,32.3,58,2026-05-22
-15.87,129.08577,16.5,58,2026-05-13
-30.10882,149.8978,31.0,73,2026-04-14
-34.81574,147.39114,113.1,79,2026-04-15
-18.19623,125.35702,129.9,100,2026-04-17
-17.23984,125.02444,29.0,85,2026-04-13
-18.24647,124.7095,27.6,71,2026-04-24
-16.00291,134.68745,31.3,78,2026-04-15
-20.70975,135.21385,6.6,71,2026-04-06
-15.78447,126.8402,53.9,81,2026-04-30
-15.16191,128.62582,21.9,83,2026-05-11
-18.21434,139.83887,20.7,75,2026-05-12
-19.21331,135.09666,43.5,87,2026-05-10
-35.95424,146.1541,21.7,72,2026-04-17
-15.94695,126.59288,8.9,53,2026-04-07
-16.93209,132.84007,12.5,65,2026-05-05
-20.47104,134.1738,5.5,69,2026-03-07
-13.3545,130.58717,43.4,65,2026-05-28
-26.7011,147.7291,31.8,85,2026-04-21
-18.00248,124.02567,8.2,62,2026-04-30
-34.32627,146.14529,109.5,89,2026-03-12
-15.26785,127.12012,7.0,58,2026-05-29
-17.19758,124.7883,36.0,76,2026-04-15
-19.02693,134.40652,47.7,91,2026-04-05
-33.31501,118.10145,9.5,65,2026-05-18
-12.95268,131.81227,10.3,72,2026-05-21
-16.43583,124.93913,7.0,83,2026-04-17
-13.83369,130.27707,6.5,59,2026-05-24
-34.87339,147.42285,107.3,76,2026-04-02
-22.39095,147.32947,107.5,77,2026-06-03
-30.6672,115.76171,6.0,62,2026-04-20
-13.39355,130.21646,7.6,62,2026-05-16
-18.18274,124.77656,17.0,79,2026-04-09
-15.45132,129.52086,46.5,79,2026-04-27
-15.50253,126.77003,40.0,81,2026-04-21
-17.83183,138.56836,41.6,85,2026-05-07
-19.16357,128.67143,42.0,70,2026-05-09
-15.42426,126.29736,27.2,86,2026-04-05
-16.69061,126.41358,85.2,83,2026-04-11
-15.28943,126.26864,22.5,76,2026-04-15
-13.39622,131.43369,6.2,63,2026-05-09
-15.29337,126.04794,31.6,67,2026-06-03
-21.89706,124.87414,61.7,94,2026-06-01
-30.94083,116.37774,20.2,79,2026-04-12
-15.94738,125.91043,43.7,54,2026-05-12
-40.86403,144.91141,18.6,70,2026-04-27
-13.81829,130.23788,4.0,51,2026-05-14
-32.73727,151.94742,29.5,59,2026-03-15
-17.96654,123.05083,67.7,97,2026-05-27
-19.62894,146.46858,10.6,72,2026-03-28
-15.857,125.62482,37.1,96,2026-04-15
-19.02583,128.6635,11.9,69,2026-05-06
-11.76122,130.12875,23.6,65,2026-05-13
-17.60979,124.13969,16.4,64,2026-04-24
-32.8037,118.2021,47.5,91,2026-04-19
-32.52855,116.84993,20.4,75,2026-05-20
-14.71096,130.36549,6.1,50,2026-04-15
-15.53513,144.76657,7.3,53,2026-05-20
-18.09242,124.03664,18.6,74,2026-04-24
-16.60691,124.60424,15.9,59,2026-06-03
-25.07822,149.1098,6.9,59,2026-04-06
-27.47539,149.81282,8.4,69,2026-03-01
-28.26777,114.514,24.7,80,2026-05-08
-38.07015,143.90443,28.0,79,2026-03-29
-28.07278,114.70087,69.5,98,2026-03-17
-13.10095,131.52083,16.9,75,2026-04-28
-15.64235,129.56798,14.9,98,2026-04-24
-27.62355,151.76501,5.0,59,2026-04-03
-37.88585,143.24709,39.5,88,2026-03-19
-21.33169,140.93802,20.2,96,2026-03-01
-16.68768,124.9437,10.6,68,2026-04-10
-34.8678,145.88875,140.9,80,2026-04-28
-29.71534,148.35316,5.9,59,2026-05-12
-17.7699,123.86685,47.2,76,2026-04-15
-14.52883,130.77951,50.6,69,2026-05-28
-32.65572,145.93803,19.7,57,2026-03-12
-33.16533,117.09106,36.8,78,2026-05-12
-15.43583,125.2455,13.0,75,2026-05-14
-17.08656,122.6152,62.0,95,2026-05-27
-16.65705,124.82882,15.6,78,2026-04-24
-32.61802,117.26756,20.2,76,2026-05-07
-16.11305,134.78329,4.7,64,2026-05-16
-16.13839,124.81678,17.5,67,2026-04-16
-11.68207,131.12039,8.5,50,2026-05-26
-12.84755,131.86476,10.7,66,2026-05-31
-32.24106,146.74432,18.4,72,2026-03-23
-17.10381,144.08614,7.6,54,2026-05-20
-40.89008,144.96455,281.4,94,2026-04-21
-13.48777,130.19334,205.7,59,2026-05-15
-29.74048,152.53281,9.6,60,2026-04-10
-34.66671,148.26474,46.8,82,2026-03-31
-16.13024,125.11579,37.6,65,2026-06-02
-11.47954,130.52618,24.2,72,2026-04-04
-33.38751,117.80648,16.1,78,2026-05-05
-20.05156,122.50925,8.4,56,2026-05-05
-19.24267,128.93439,34.8,89,2026-05-06
-18.61771,124.75702,5.3,67,2026-04-07
-16.69765,128.02748,78.7,76,2026-05-13
-28.12972,149.41077,7.2,62,2026-06-04
-21.03012,140.38242,10.1,71,2026-03-06
-33.67108,117.03963,79.5,95,2026-04-19
-28.24441,150.22009,28.9,53,2026-04-14
-27.02415,148.36595,39.2,100,2026-04-07
-31.59577,146.06905,15.9,67,2026-05-09
-14.64543,126.83197,60.4,74,2026-05-12
-35.17223,146.89693,100.3,90,2026-04-30
-36.08671,145.6833,10.1,64,2026-04-29
-35.89377,147.67714,12.9,65,2026-05-08
-17.1397,124.132,29.2,81,2026-05-09
-13.15624,133.81284,21.1,83,2026-05-26
-32.57799,116.35452,21.4,69,2026-04-09
-18.26101,124.87741,75.7,69,2026-04-07
-17.3687,126.42545,40.0,61,2026-03-31
-17.36858,136.12057,10.5,62,2026-04-09
-15.2087,130.33908,128.4,100,2026-05-13
-22.65508,149.76343,8.9,61,2026-06-01
-15.95848,131.01079,8.1,72,2026-04-03
-32.25934,116.97707,459.7,96,2026-04-13
-16.97423,126.20305,10.9,67,2026-04-28
-31.84983,116.32306,263.6,100,2026-03-11
-16.03474,143.80005,20.4,66,2026-06-04
-34.0174,116.43418,1501.0,100,2026-05-07
-27.62486,149.07726,7.4,58,2026-04-11
-36.99577,141.62503,24.8,66,2026-04-23
-16.93503,136.76247,237.2,93,2026-05-25
-15.61873,129.76727,102.6,99,2026-04-25
-31.04596,116.03458,14.7,72,2026-04-01
-29.20073,148.30162,17.1,74,2026-05-21
-21.3807,120.7418,8.6,66,2026-05-12
-14.75041,135.02963,7.2,63,2026-05-31
-19.96969,144.80864,20.7,78,2026-06-02
-23.86335,138.46394,36.5,80,2026-05-07
-15.34299,133.30734,39.2,68,2026-05-07
-17.44094,128.1925,35.8,89,2026-03-28
-15.24088,129.8844,39.0,53,2026-05-15
-20.9775,137.27753,19.2,52,2026-03-30
-25.13284,151.53348,14.9,77,2026-04-28
-21.18032,135.55269,19.6,80,2026-04-12
-34.41194,148.36009,12.2,72,2026-03-24
-16.06531,124.97964,85.5,67,2026-06-02
-31.51234,117.29419,18.0,80,2026-04-14
-13.88847,134.09709,6.8,62,2026-05-31
-29.75761,152.52747,18.4,100,2026-04-17
-16.53498,127.99157,15.5,64,2026-04-17
-25.72333,152.8349,61.8,92,2026-04-08
-32.69355,119.71189,1576.9,100,2026-04-20
-14.67597,131.9254,58.4,78,2026-05-28
-26.69579,147.72748,33.2,85,2026-05-08
-15.72291,125.42935,27.5,88,2026-04-15
-11.78635,130.45285,6.2,59,2026-05-16
-30.9014,115.45672,4.6,56,2026-05-18
-16.12703,125.10318,26.5,52,2026-04-16
-16.47355,127.83492,16.6,65,2026-04-20
-14.19098,129.60208,17.4,72,2026-05-06
-13.46269,131.08154,53.2,53,2026-05-07
-34.43815,145.96701,67.7,90,2026-04-21
-17.18985,144.79547,31.6,76,2026-05-27
-31.76468,117.061,10.3,73,2026-05-10
-17.83037,124.74426,64.9,93,2026-05-14
-16.48052,128.00391,61.9,86,2026-04-17
-27.24466,151.77376,7.6,60,2026-03-28
-34.20056,148.32127,29.8,66,2026-03-23
-15.23703,133.60194,15.6,74,2026-05-05
-34.07717,116.65225,25.8,81,2026-04-12
-17.72097,126.04119,164.5,90,2026-04-12
-34.1393,117.08447,38.8,80,2026-04-11
-13.34983,130.49011,63.3,86,2026-05-19
-14.36889,132.07806,20.0,82,2026-05-26
-16.16599,135.61191,14.1,67,2026-06-02
-41.34359,147.90564,128.7,100,2026-05-21
-15.98373,127.41079,7.8,65,2026-04-23
-17.37922,122.38674,25.2,64,2026-05-15
-14.86562,130.25644,86.9,100,2026-04-15
-32.10765,146.15434,9.6,69,2026-04-11
-33.59061,117.30876,15.6,82,2026-05-08
-33.52731,117.29803,8.8,68,2026-04-14
-30.61712,116.22284,44.9,89,2026-05-02
-33.44118,117.18658,164.2,100,2026-04-04
-20.16971,145.36961,7.7,65,2026-05-26
-33.78801,117.19501,6.3,50,2026-05-15
-31.483,115.80133,184.9,100,2026-04-25
-33.27848,117.56404,63.0,84,2026-04-16
-31.44681,151.26767,32.8,82,2026-03-05
-26.00579,149.56363,183.5,97,2026-04-28
-34.16563,118.20724,18.8,79,2026-05-05
-15.98549,125.73499,13.4,56,2026-04-15
-15.43733,141.70343,7.4,52,2026-05-17
-15.3177,129.98026,7.3,60,2026-05-14
-29.79768,116.1407,12.0,62,2026-05-25
-37.40079,141.20494,148.1,100,2026-05-21
-21.45685,139.32732,7.4,80,2026-03-04
-29.46956,153.01498,46.7,100,2026-04-14
-36.45377,143.79848,43.4,75,2026-04-21
-28.56754,150.13443,23.2,75,2026-05-07
-31.40463,116.96671,13.9,65,2026-05-18
-12.89402,133.83684,41.6,91,2026-05-26
-37.36786,140.78841,38.0,84,2026-04-02
-16.25824,128.5349,14.2,76,2026-04-09
-33.71465,121.49361,4.3,56,2026-04-24
-28.77851,115.36122,16.2,65,2026-05-25
-17.54497,130.8443,153.6,100,2026-04-12
-28.20842,149.12601,27.9,78,2026-03-22
-20.00943,122.91303,71.8,100,2026-05-15
-13.55843,133.89645,8.9,60,2026-05-21
-32.21472,145.58368,5.7,61,2026-05-12
-36.08948,145.40587,41.7,66,2026-04-23
-15.58353,130.01721,38.4,71,2026-05-09
-16.80417,124.16788,24.4,53,2026-06-03
-16.41405,125.05112,19.9,80,2026-04-05
-17.57697,122.89191,41.0,88,2026-04-29
-22.6811,131.57246,37.6,65,2026-05-28
-13.34787,142.6228,10.0,55,2026-06-02
-18.04629,127.78222,20.0,65,2026-04-21
-31.0987,116.53726,7.5,62,2026-04-13
-20.21324,145.36795,9.8,65,2026-05-22
-15.14909,126.66953,87.9,64,2026-04-17
-14.35402,131.46585,24.2,52,2026-05-13
-32.98078,146.2384,14.2,62,2026-04-04
-13.13711,131.44559,45.2,70,2026-05-14
-35.39497,146.79919,86.8,93,2026-04-08
-17.55242,123.82236,87.1,95,2026-05-04
-19.55471,144.15051,16.2,69,2026-05-12
-30.34732,116.56388,24.6,63,2026-04-21
-15.12917,134.03271,14.0,59,2026-04-14
-33.01088,117.11513,7.9,58,2026-05-07
-32.61101,116.90502,233.7,100,2026-04-30
-17.58978,122.60689,15.2,70,2026-04-29
-15.44404,125.35799,14.4,69,2026-04-29
-13.71539,132.18394,12.5,85,2026-05-21
-33.70684,147.97845,9.6,69,2026-04-16
-18.84473,121.86494,6.7,63,2026-05-05
-30.74064,115.99155,70.5,69,2026-04-13
-31.42637,116.80954,34.0,81,2026-04-24
-15.22679,125.66603,13.7,63,2026-04-15
-14.60924,127.78717,3.9,55,2026-05-15
-18.45043,125.82307,10.2,69,2026-04-09
-27.92359,147.38397,6.5,62,2026-04-23
-13.56662,130.71431,55.8,84,2026-06-01
-20.42691,135.24167,41.4,68,2026-03-24
-20.36382,122.19492,465.5,99,2026-05-05
-17.02934,124.95486,9.2,67,2026-04-23
-16.50091,126.90686,8.5,66,2026-03-31
-36.5756,144.09735,50.0,63,2026-04-13
-38.27047,141.52324,35.1,81,2026-03-19
-17.76296,131.24467,8.8,80,2026-04-09
-17.26606,128.39999,38.4,83,2026-04-13
-37.77213,140.43492,37.2,74,2026-03-23
-16.64499,125.27652,109.2,76,2026-04-14
-18.06216,123.21873,14.7,74,2026-05-14
-36.25367,144.71919,37.0,69,2026-03-31
-15.20186,144.56233,15.7,64,2026-05-28
-15.20279,130.33391,21.3,53,2026-05-12
-15.41681,126.28692,20.5,75,2026-04-05
-33.95642,116.78248,8.0,60,2026-04-07
-13.36712,142.79507,15.7,81,2026-05-30
-28.40671,148.63054,15.9,78,2026-05-04
-32.98511,117.88535,25.7,69,2026-05-04
-38.0315,141.07082,36.7,74,2026-03-21
-29.40759,115.53361,97.7,74,2026-03-21
-26.12961,146.82085,32.5,86,2026-03-02
-23.50828,147.79214,26.2,82,2026-03-12
-13.03045,130.49652,15.4,70,2026-04-30
-17.71792,122.47742,329.8,100,2026-04-29
-13.76132,142.07724,33.9,82,2026-06-04
-26.02771,150.07059,8.0,65,2026-03-03
-17.72986,123.93759,36.3,81,2026-04-15
-13.24503,131.48096,6.3,52,2026-04-15
-15.06331,130.04837,149.4,89,2026-05-10
-14.21803,132.39543,47.1,52,2026-04-13
-36.01173,146.42906,46.0,84,2026-04-08
-15.55366,130.58638,38.6,86,2026-05-13
-15.75598,128.56343,55.6,75,2026-04-08
-40.96325,145.2366,15.9,65,2026-04-21
-37.73201,143.42233,57.4,86,2026-04-20
-34.87216,147.07372,34.8,85,2026-04-27
